OFFER,RETAILER,BRAND,BRAND_BELONGS_TO_CATEGORY,IS_CHILD_CATEGORY_TO
"Spend $130 at ACME",ACME,ACME,NULL,NULL
"Spend $110 on a Full-Priced new Plus Membership and receive an ADDITIONAL 10,000 points","SAMS CLUB","SAMS CLUB",NULL,NULL
"Butterball, select varieties, spend $10 at QFC",QFC,BUTTERBALL,NULL,NULL
"Spend $100 at Pavilions",PAVILIONS,PAVILIONS,NULL,NULL
"Glad Trash Bags, 4 OR 8 Gallon",,GLAD,"Household Supplies","Household Supplies"
"Tostitos Toppers",,TOSTITOS,"Dips & Salsa",Snacks
"Tostitos Toppers",,TOSTITOS,Chips,Snacks
":ratio KETO* Friendly Cereal OR Granola",,RATIO,NULL,NULL
"Burt's Bees products, select varieties, at Walmart",WALMART,"BURTS BEES",NULL,NULL
"Bio-Oil products, select varieties",,"BIO OIL",NULL,NULL
"Andr California, Champagne OR Sparkling Wines, 750mL bottle",,ANDRE,NULL,NULL
"Spend $20 at Farmer Boys","FARMER BOYS","FARMER BOYS",NULL,NULL
"Any General Mills products, spend $50",,"ANNIES HOMEGROWN",NULL,NULL
"Chosen Foods Dressings",,"CHOSEN FOODS",NULL,NULL
"Spend $30 at Dickey's Barbecue Pit","DICKEYS BARBECUE PIT","DICKEYS BARBECUE PIT",NULL,NULL
"Degree for Men OR Women Dry Spray",,DEGREE,"Deodorant & Antiperspirant","Health & Wellness"
"Coors Light, Miller Lite OR VIZZY 12 packs+, buy 3",,VIZZY,NULL,NULL
"Back to the Roots Microgreens Grow Kit OR Seed Refill at Walmart",WALMART,"BACK TO THE ROOTS",NULL,NULL
"Spend $40 at KFC",KFC,KFC,NULL,NULL
"Bai Antioxidant, 6 pack, at Walmart",WALMART,BAI,"Fruit Juices",Beverages
"Spend $20 at Dickey's Barbecue Pit","DICKEYS BARBECUE PIT","DICKEYS BARBECUE PIT",NULL,NULL
"Spend $25 at TGI Friday's","TGI FRIDAYS","TGI FRIDAYS",NULL,NULL
"L'Oral Paris Hair color, select varieties, spend $9 at Target",TARGET,"LOREAL PARIS HAIR COLOR",NULL,NULL
"Sargento Sliced Cheese, spend $18",,SARGENTO,Cheese,Dairy
"SKITTLES, select sizes",,SKITTLES,Candy,Snacks
"LIFESAVERS, any size, buy 1",,LIFESAVERS,Candy,Snacks
"L'Oral Paris Makeup, spend $30 at Target",TARGET,"LOREAL PARIS COSMETICS",NULL,NULL
"Spend $115 at Tom Thumb","TOM THUMB","TOM THUMB",NULL,NULL
"Any Randalls receipt",RANDALLS,RANDALLS,NULL,NULL
"Spend $75 at Randalls",RANDALLS,RANDALLS,NULL,NULL
"Shop 2 times at Randalls","RANDALLS FOOD MARKETS",RANDALLS,NULL,NULL
"GATORADE Fast Twitch, 12-ounce single serve",,GATORADE,"Medicines & Treatments","Health & Wellness"
"GATORADE Fast Twitch, 12-ounce single serve",,GATORADE,"Sports Drinks","Sports Drinks & Enhanced Waters"
"Spend $10 at Nekter","NEKTER JUICE BAR",NEKTER,NULL,NULL
"Brownie Brittle Snacks, select varieties, buy 2",,"BROWNIE BRITTLE",NULL,NULL
"Cheerios Oat Crunch Berry Cereal",,CHEERIOS,"Cereal, Granola, & Toaster Pastries",Pantry
"Glad ForceFlex Max Strength Trash Bags",,GLAD,"Household Supplies","Household Supplies"
"GATORADE Fast Twitch, 12-ounce single serve, at Kroger","DILLONS GROCERY",GATORADE,"Medicines & Treatments","Health & Wellness"
"GATORADE Fast Twitch, 12-ounce single serve, at Kroger","DILLONS GROCERY",GATORADE,"Sports Drinks","Sports Drinks & Enhanced Waters"
"Spend $10 at CVS",CVS,CVS,"Medicines & Treatments","Health & Wellness"
"OxiClean Laundry Stain Removers, select varieties at Walmart",WALMART,OXICLEAN,NULL,NULL
"Country Crock Plant Based Cream at Walmart",WALMART,"COUNTRY CROCK PLANT BUTTER",NULL,NULL
"2 Pack OR 2 Liter AND Whole Pizza at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Arnold Grains Almighty",,"ARNOLD BROWNBERRY OROWEAT",Bread,Pantry
"Snuggle Liquid Fabric Softener, at Walmart",WALMART,SNUGGLE,NULL,NULL
"Hidden Valley Ranch Night Seasoning Mix, 1 count",,"HIDDEN VALLEY RANCH","Dips & Salsa",Snacks
"Kradle, select varieties, at Pet Supplies Plus","PET SUPPLIES PLUS",KRADLE,NULL,NULL
"Back to the Roots Soils, select varieties and sizes, at Lowes","LOWES HOME IMPROVEMENT","BACK TO THE ROOTS",NULL,NULL
"Butterball, select varieties, spend $10 at Mariano's",MARIANOS,BUTTERBALL,NULL,NULL
"CORE Hydration, select varieties, buy 2 at Walmart",WALMART,"CORE HYDRATION",Water,Beverages
"Spend $40 at Dickey's Barbecue Pit","DICKEYS BARBECUE PIT","DICKEYS BARBECUE PIT",NULL,NULL
"General Mills snacks, select brands, spend $10",,BUGLES,NULL,NULL
"Back to the Roots Soils, select varieties, at Walmart or Lowes","LOWES HOME IMPROVEMENT","BACK TO THE ROOTS",NULL,NULL
"Barilla pasta, select varieties, buy 4",,BARILLA,Chips,Snacks
"Barilla pasta, select varieties, buy 4",,BARILLA,"Dry Pasta","Pasta & Noodles"
"GATORLYTE OR GATORADE Fit Single Serve Bottle, select varieties",,GATORADE,"Medicines & Treatments","Health & Wellness"
"GATORLYTE OR GATORADE Fit Single Serve Bottle, select varieties",,GATORADE,"Sports Drinks","Sports Drinks & Enhanced Waters"
"Burt's Bees Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,"BURTS BEES",NULL,NULL
"Arber, at Walmart",WALMART,ARBER,NULL,NULL
"Coors Light, Miller Lite OR VIZZY 12 packs+, buy 5",,VIZZY,NULL,NULL
"Any Pavilions receipt",PAVILIONS,PAVILIONS,NULL,NULL
"Back to the Roots Grow Kits at Walmart or The Home Depot",WALMART,"BACK TO THE ROOTS",NULL,NULL
"Any Safeway receipt",SAFEWAY,SAFEWAY,NULL,NULL
"Welch's Fruit Snacks, select varieties, 6 count+",,"WELCHS FRUIT SNACKS","Fruit & Vegetable Snacks",Snacks
"Back to the Roots Grow Hydroponic Grow Kit OR Refill Bundle at Walmart",WALMART,"BACK TO THE ROOTS",NULL,NULL
"Ben & Jerry's Wake & No Bake Cookie Dough Ice Cream, 16 ounce",,"BEN AND JERRYS","Frozen Desserts",Frozen
"ORBIT, select varieties",,ORBIT,Gum,Candy
"GATORADE Fast Twitch, 12-ounce single serve, buy 2 at Kroger",FOOD4LESS,GATORADE,"Medicines & Treatments","Health & Wellness"
"GATORADE Fast Twitch, 12-ounce single serve, buy 2 at Kroger",FOOD4LESS,GATORADE,"Sports Drinks","Sports Drinks & Enhanced Waters"
"Butterball, select varieties, spend $10 at Pick 'n Save OR Metro Market","PICK N SAVE",BUTTERBALL,NULL,NULL
"Hellmann's | Best Foods Vegan Dressing or Spread",,"HELLMANNS BEST FOODS",Condiments,Pantry
"Rao's, Pasta OR Sauce, spend $10",,RAO'S,NULL,NULL
"L'Oreal Paris True Match Foundation at Target",TARGET,"LOREAL PARIS COSMETICS",NULL,NULL
"Sara Lee or Alfaros Artesano bread, spend $20",,ALFAROS,NULL,NULL
"Spend $220 at Albertsons",ALBERTSONS,ALBERTSONS,NULL,NULL
"Perfect Keto Super Reds, online at Amazon",AMAZON,"PERFECT KETO",NULL,NULL
"The Rustik Oven bread",,"RUSTIK OVEN",NULL,NULL
"Gorton's at select retailers",WALMART,GORTONS,NULL,NULL
"Back to the Roots Seeds, at Walmart",WALMART,"BACK TO THE ROOTS",NULL,NULL
"Nature Valley Protein Granola",,"NATURE VALLEY","Nuts & Seeds",Snacks
"Brita Pitcher OR Dispenser",,BRITA,NULL,NULL
"Spend $30 at CVS",CVS,CVS,"Medicines & Treatments","Health & Wellness"
"Back to the Roots Organic Kits and Planters, at Target",TARGET,"BACK TO THE ROOTS",NULL,NULL
"Sir Kensington's Condiments, buy 2",,"SIR KENSINGTONS",NULL,NULL
"Perfect Keto Exogenous Ketones Powder, online at Amazon",AMAZON,"PERFECT KETO",NULL,NULL
"Select Beverages AND Prepared Food Item at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Back to the Roots Potting Mix, 1 cubic foot, at Lowe's Home Improvement","LOWES HOME IMPROVEMENT","BACK TO THE ROOTS",NULL,NULL
"Barilla pasta, select varieties, buy 2",,BARILLA,Chips,Snacks
"Barilla pasta, select varieties, buy 2",,BARILLA,"Dry Pasta","Pasta & Noodles"
"Any Star Market receipt","STAR MARKET","STAR MARKET",NULL,NULL
"Squirrel, The Bedside Perch, online at Amazon",AMAZON,SQUIRREL,NULL,NULL
"Fresh Bakery items, select varieties, at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Ben & Jerry's Churray For Churros Ice Cream",,"BEN AND JERRYS","Frozen Desserts",Frozen
"Sir Kensington's Condiments",,"SIR KENSINGTONS",NULL,NULL
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,"Deodorant & Antiperspirant","Health & Wellness"
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,"Bath & Body","Health & Wellness"
"Spend $15 at Burger King","BURGER KING","BURGER KING",NULL,NULL
"Camerons Coffee EcoPods",,"CAMERON'S COFFEE",NULL,NULL
"L'Oral Paris True Match Foundation at Target",TARGET,"LOREAL PARIS COSMETICS",NULL,NULL
"Sara Lee Delightful bread, buy 2",,"SARA LEE",Bread,Pantry
"Welch's Juicefuls Juicy Fruit Snacks, buy 2",,"WELCHS FRUIT SNACKS","Fruit & Vegetable Snacks",Snacks
"Spend $35 at Subway",SUBWAY,SUBWAY,NULL,NULL
"Dixon Safety Carpenter Pencil, 10 count, at Lowes","LOWES HOME IMPROVEMENT",DIXON,"Cooking & Baking",Pantry
"Spend $115 at Safeway",SAFEWAY,SAFEWAY,NULL,NULL
"Breyers Reese's Ice Cream, select varieties, at GIANT OR MARTINS","MARTINS FOODS",BREYERS,"Frozen Desserts",Frozen
"Shop 2 times at Randalls",RANDALLS,RANDALLS,NULL,NULL
"Jack Link's, select varieties",,"JACK LINKS",NULL,NULL
"Persil ProClean, select varieties, at Walmart",WALMART,PERSIL,NULL,NULL
"Back to the Roots Organic 3-In-1 Seed Starting Mix 12 quart, at Walmart or Target",TARGET,"BACK TO THE ROOTS",NULL,NULL
"STARBURST, select varieties",,STARBURST,Candy,Snacks
"Super Coffee, 12 ounce single serve",,"SUPER COFFEE",NULL,NULL
"Spend $90 at Safeway",SAFEWAY,SAFEWAY,NULL,NULL
"Spend $5 on brisket mac & cheese sandwich OR other single-serve prepared food item","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Spend $50 at Chewy.com",CHEWY,CHEWY,NULL,NULL
"Simply Organic Seasoning Mixes OR Spices",,"SIMPLY ORGANIC",NULL,NULL
"Spend $10 at KFC",KFC,KFC,NULL,NULL
"Sargento Product",,SARGENTO,Cheese,Dairy
"Thomas' Bagel Thins",,THOMAS,Bread,Pantry
"Spend $270 at Pavilions",PAVILIONS,PAVILIONS,NULL,NULL
"Back to the Roots Soils, select varieties, at Walmart",WALMART,"BACK TO THE ROOTS",NULL,NULL
